source_street,target_street,distance
5573,6349,60.443
6349,5573,60.443
5574,7349,103.137
7349,5574,103.137
5575,7783,13.233
7783,5575,13.233
5576,5578,65.67099999999999
5578,5576,65.67099999999999
5576,5577,77.55
5577,5576,77.55
5578,7311,36.793
7311,5578,36.793
5579,5581,40.845
5581,5579,40.845
5579,5580,38.145
5580,5579,38.145
5580,7311,15.850999999999999
7311,5580,15.850999999999999
5581,7312,17.299
7312,5581,17.299
5582,5583,9.389
5583,5582,9.389
5583,5584,43.638
5584,5583,43.638
5585,5586,10.538
5586,5585,10.538
5587,5589,14.288
5589,5587,14.288
5587,5588,14.965
5588,5587,14.965
5588,5593,14.931000000000001
5593,5588,14.931000000000001
5589,5590,12.607
5590,5589,12.607
5590,5602,12.184000000000001
5602,5590,12.184000000000001
5591,5592,7.582
5592,5591,7.582
5592,6391,69.962
6391,5592,69.962
5593,5594,12.733
5594,5593,12.733
5594,5596,11.697
5596,5594,11.697
5595,5596,13.299
5596,5595,13.299
5597,5598,31.212
5598,5597,31.212
5599,5600,14.911999999999999
5600,5599,14.911999999999999
5602,6775,14.584
6775,5602,14.584
5604,5605,742.2436337345868
5605,5604,742.2436337345868
5606,5608,124.38503038945056
5608,5606,124.38503038945056
5606,5607,22.585
5607,5606,22.585
5607,5609,33.167
5609,5607,33.167
5610,5613,10.568999999999999
5613,5610,10.568999999999999
5610,5611,7.327
5611,5610,7.327
5611,7981,6.123
7981,5611,6.123
5612,5613,15.344999999999999
5613,5612,15.344999999999999
5612,5614,17.275
5614,5612,17.275
5614,7980,18.784
7980,5614,18.784
5615,5616,7.055999999999999
5616,5615,7.055999999999999
5616,5619,9.448
5619,5616,9.448
5617,5618,74.774
5618,5617,74.774
5618,5621,77.41
5621,5618,77.41
5619,5620,13.343
5620,5619,13.343
5621,7298,25.046
7298,5621,25.046
5622,6910,68.508
6910,5622,68.508
5623,5624,12.895
5624,5623,12.895
5624,6602,19.995
6602,5624,19.995
5625,5626,19.66
5626,5625,19.66
5627,5628,27.393
5628,5627,27.393
5627,5629,20.590999999999998
5629,5627,20.590999999999998
5628,6201,22.042
6201,5628,22.042
5630,5631,21.899
5631,5630,21.899
5632,5633,10.816669918722702
5633,5632,10.816669918722702
5632,5634,4.864
5634,5632,4.864
5632,5635,5.474
5635,5632,5.474
5633,5634,11.348669918722702
5634,5633,11.348669918722702
5633,5636,21.071853178220962
5636,5633,21.071853178220962
5634,7359,6.192
7359,5634,6.192
5635,8163,6.484
8163,5635,6.484
5636,8162,14.753183259498261
8162,5636,14.753183259498261
5637,5639,137.233
5639,5637,137.233
5637,5638,73.189
5638,5637,73.189
5638,5784,9.064
5784,5638,9.064
5640,5642,21.697
5642,5640,21.697
5640,5641,26.674999999999997
5641,5640,26.674999999999997
5641,6933,24.461
6933,5641,24.461
5642,5643,23.996000000000002
5643,5642,23.996000000000002
5643,5645,59.237
5645,5643,59.237
5644,5646,9.668
5646,5644,9.668
5644,5645,51.68
5645,5644,51.68
5646,5647,13.423
5647,5646,13.423
5647,5648,10.728
5648,5647,10.728
5649,5650,10.063
5650,5649,10.063
5650,7656,8.661999999999999
7656,5650,8.661999999999999
5651,5653,14.394
5653,5651,14.394
5651,5652,16.496000000000002
5652,5651,16.496000000000002
5654,5655,17.335
5655,5654,17.335
5655,7167,15.94
7167,5655,15.94
5656,5657,9.73
5657,5656,9.73
5657,5658,9.866
5658,5657,9.866
5659,5660,9.232
5660,5659,9.232
5661,5663,30.589000000000002
5663,5661,30.589000000000002
5661,5662,5.513999999999999
5662,5661,5.513999999999999
5662,5666,8.49
5666,5662,8.49
5662,5667,20.22931805760942
5667,5662,20.22931805760942
5663,5670,41.122
5670,5663,41.122
5666,5667,22.757318057609417
5667,5666,22.757318057609417
5666,5668,14.662
5668,5666,14.662
5667,7880,26.261318057609415
7880,5667,26.261318057609415
5668,5671,16.852
5671,5668,16.852
5670,7496,46.691
7496,5670,46.691
5671,5672,20.165
5672,5671,20.165
5673,5674,22.626638867357126
5674,5673,22.626638867357126
5674,7143,8.576
7143,5674,8.576
5675,5676,14.051
5676,5675,14.051
5676,8213,24.448999999999998
8213,5676,24.448999999999998
5678,5679,14.623000000000001
5679,5678,14.623000000000001
5679,5680,16.114
5680,5679,16.114
5681,7551,9.527000000000001
7551,5681,9.527000000000001
5682,7413,48.42580000199395
7413,5682,48.42580000199395
5683,5684,34.63941783593356
5684,5683,34.63941783593356
5683,5686,20.514000000000003
5686,5683,20.514000000000003
5683,5685,28.932000000000002
5685,5683,28.932000000000002
5684,5686,33.50741783593356
5686,5684,33.50741783593356
5686,7976,18.306
7976,5686,18.306
5687,5688,6.503
5688,5687,6.503
5688,5689,7.002000000000001
5689,5688,7.002000000000001
5689,5690,8.941
5690,5689,8.941
5690,5691,8.462
5691,5690,8.462
5691,8229,10.026
8229,5691,10.026
5692,5693,17.871000000000002
5693,5692,17.871000000000002
5693,7874,16.693
7874,5693,16.693
5693,5696,17.455
5696,5693,17.455
5694,5695,7.215999999999999
5695,5694,7.215999999999999
5695,7385,6.324999999999999
7385,5695,6.324999999999999
5696,7874,15.611999999999998
7874,5696,15.611999999999998
5697,5700,17.533
5700,5697,17.533
5698,6019,18.497
6019,5698,18.497
5701,5702,9.414
5702,5701,9.414
5703,5705,84.60499999999999
5705,5703,84.60499999999999
5703,5704,38.64
5704,5703,38.64
5704,8085,17.56
8085,5704,17.56
5706,5707,7.548
5707,5706,7.548
5707,5708,5.138999999999999
5708,5707,5.138999999999999
5708,5713,6.090999999999999
5713,5708,6.090999999999999
5709,5711,30.07
5711,5709,30.07
5709,5710,46.569
5710,5709,46.569
5711,5712,5.484
5712,5711,5.484
5712,5713,6.4079999999999995
5713,5712,6.4079999999999995
5714,5715,17.899
5715,5714,17.899
5716,7271,20.183
7271,5716,20.183
5720,5721,8.258
5721,5720,8.258
5721,5725,34.632
5725,5721,34.632
5722,5724,6.652
5724,5722,6.652
5722,5723,5.241
5723,5722,5.241
5723,5726,5.688000000000001
5726,5723,5.688000000000001
5725,5726,33.955
5726,5725,33.955
5727,5728,83.893
5728,5727,83.893
5729,5731,26.143276682562274
5731,5729,26.143276682562274
5729,5730,27.428276682562274
5730,5729,27.428276682562274
5730,7282,13.306000000000001
7282,5730,13.306000000000001
5730,7284,14.267
7284,5730,14.267
5731,6461,35.115169016439225
6461,5731,35.115169016439225
5732,6457,9.475999999999999
6457,5732,9.475999999999999
5733,5734,20.064
5734,5733,20.064
5733,5735,35.646
5735,5733,35.646
5733,5736,32.727
5736,5733,32.727
5734,6435,10.198
6435,5734,10.198
5734,5735,33.092
5735,5734,33.092
5735,6428,74.256
6428,5735,74.256
5736,6432,34.524
6432,5736,34.524
5737,5739,10.267
5739,5737,10.267
5737,5738,6.227
5738,5737,6.227
5740,8126,22.269
8126,5740,22.269
5741,5742,15.288
5742,5741,15.288
5743,6048,30.807000000000002
6048,5743,30.807000000000002
5745,5747,81.43838868677886
5747,5745,81.43838868677886
5745,5746,26.880321059438906
5746,5745,26.880321059438906
5747,5817,178.98206762733997
5817,5747,178.98206762733997
5748,5749,21.326999999999998
5749,5748,21.326999999999998
5748,5750,26.967
5750,5748,26.967
5749,7579,14.751000000000001
7579,5749,14.751000000000001
5749,5750,24.916
5750,5749,24.916
5750,5812,26.142000000000003
5812,5750,26.142000000000003
5751,5815,20.064
5815,5751,20.064
5753,5754,29.629
5754,5753,29.629
5754,6883,19.041
6883,5754,19.041
5755,5757,4.477
5757,5755,4.477
5755,5756,4.5169999999999995
5756,5755,4.5169999999999995
5758,5759,138.285
5759,5758,138.285
5758,7084,90.39
7084,5758,90.39
5759,5760,68.63499999999999
5760,5759,68.63499999999999
5761,5763,64.426
5763,5761,64.426
5761,5762,67.691
5762,5761,67.691
5763,7085,5.553
7085,5763,5.553
5764,5765,4.023
5765,5764,4.023
5765,7088,3.525
7088,5765,3.525
5766,5768,68.478
5768,5766,68.478
5766,5767,63.921
5767,5766,63.921
5768,6855,18.036
6855,5768,18.036
5769,5770,40.628
5770,5769,40.628
5772,5774,8.372
5774,5772,8.372
5772,5773,11.84
5773,5772,11.84
5773,5777,12.054
5777,5773,12.054
5775,5776,8.998999999999999
5776,5775,8.998999999999999
5779,5781,13.461
5781,5779,13.461
5780,5781,15.117999999999999
5781,5780,15.117999999999999
5780,5783,8.628
5783,5780,8.628
5780,5782,10.143
5782,5780,10.143
5781,5783,12.87
5783,5781,12.87
5786,5787,8.279
5787,5786,8.279
5787,5788,11.014
5788,5787,11.014
5790,5792,24.473
5792,5790,24.473
5790,5791,55.814
5791,5790,55.814
5791,6513,40.143
6513,5791,40.143
5792,6515,12.815999999999999
6515,5792,12.815999999999999
5793,5795,57.57082564308938
5795,5793,57.57082564308938
5793,5794,67.91939023785943
5794,5793,67.91939023785943
5794,6371,31.740031846534425
6371,5794,31.740031846534425
5795,7762,53.56717842804703
7762,5795,53.56717842804703
5796,5798,54.509
5798,5796,54.509
5796,5797,53.619
5797,5796,53.619
5797,5801,22.786
5801,5797,22.786
5798,5799,48.704
5799,5798,48.704
5799,5800,49.456
5800,5799,49.456
5801,5802,11.966999999999999
5802,5801,11.966999999999999
5802,5805,15.001000000000001
5805,5802,15.001000000000001
5802,5806,26.18695531504586
5806,5802,26.18695531504586
5802,5807,15.283999999999999
5807,5802,15.283999999999999
5803,5804,43.062999999999995
5804,5803,43.062999999999995
5805,5806,29.33795531504586
5806,5805,29.33795531504586
5805,5807,18.435000000000002
5807,5805,18.435000000000002
5805,5808,24.088
5808,5805,24.088
5806,5807,29.62095531504586
5807,5806,29.62095531504586
5806,5809,59.92695531504586
5809,5806,59.92695531504586
5810,5811,122.55745835378065
5811,5810,122.55745835378065
5812,7471,27.535
7471,5812,27.535
5813,5814,10.099
5814,5813,10.099
5815,5816,27.604999999999997
5816,5815,27.604999999999997
5819,5868,15.901
5868,5819,15.901
5820,5821,126.16074029453367
5821,5820,126.16074029453367
5821,6528,82.38174029453367
6528,5821,82.38174029453367
5822,5823,139.066
5823,5822,139.066
5822,5824,139.035
5824,5822,139.035
5823,5824,12.205
5824,5823,12.205
5824,5825,11.646
5825,5824,11.646
5826,5828,13.971
5828,5826,13.971
5826,5827,13.039
5827,5826,13.039
5828,7757,35.263
7757,5828,35.263
5829,5830,12.486
5830,5829,12.486
5830,6902,8.904
6902,5830,8.904
5831,5833,16.876
5833,5831,16.876
5831,5832,4.973
5832,5831,4.973
5833,6934,21.223
6934,5833,21.223
5834,7687,27.147
7687,5834,27.147
5835,5836,35.206
5836,5835,35.206
5835,5837,23.116
5837,5835,23.116
5837,7510,21.56582102348407
7510,5837,21.56582102348407
5838,5839,27.901999999999997
5839,5838,27.901999999999997
5840,5841,506.61186072041045
5841,5840,506.61186072041045
5841,7558,47.37607518960204
7558,5841,47.37607518960204
5842,5844,12.485
5844,5842,12.485
5842,5843,373.19680119463465
5843,5842,373.19680119463465
5843,7424,372.9958011946347
7424,5843,372.9958011946347
5845,5846,161.2826930165806
5846,5845,161.2826930165806
5847,5848,18.908
5848,5847,18.908
5848,5849,25.27
5849,5848,25.27
5851,5852,25.305999999999997
5852,5851,25.305999999999997
5855,5857,64.336
5857,5855,64.336
5855,5856,61.464
5856,5855,61.464
5856,7491,63.887
7491,5856,63.887
5858,5860,24.428
5860,5858,24.428
5858,5859,24.961000000000002
5859,5858,24.961000000000002
5860,7619,8.067
7619,5860,8.067
5862,7621,86.60900000000001
7621,5862,86.60900000000001
5862,5863,20.578
5863,5862,20.578
5863,7808,28.938000000000002
7808,5863,28.938000000000002
5864,5865,29.462
5865,5864,29.462
5865,7406,20.453
7406,5865,20.453
5868,5869,21.967999999999996
5869,5868,21.967999999999996
5869,7590,45.361
7590,5869,45.361
5870,5872,20.245
5872,5870,20.245
5870,5871,25.573
5871,5870,25.573
5871,6565,16.448
6565,5871,16.448
5873,5874,30.748
5874,5873,30.748
5873,5875,17.742
5875,5873,17.742
5875,7715,60.158
7715,5875,60.158
5876,5878,25.589
5878,5876,25.589
5876,5877,46.384
5877,5876,46.384
5877,6086,70.947
6086,5877,70.947
5878,7566,24.522
7566,5878,24.522
5879,5881,13.646999999999998
5881,5879,13.646999999999998
5879,5880,12.602
5880,5879,12.602
5880,7566,21.903
7566,5880,21.903
5881,7567,11.733
7567,5881,11.733
5882,5883,4.816
5883,5882,4.816
5883,7568,13.573469171443222
7568,5883,13.573469171443222
5886,5888,45.44
5888,5886,45.44
5886,5887,42.103
5887,5886,42.103
5887,6025,19.893
6025,5887,19.893
5888,6024,44.101
6024,5888,44.101
5889,5890,7.195
5890,5889,7.195
5891,5894,4.825
5894,5891,4.825
5891,5892,5.57
5892,5891,5.57
5891,5893,4.9510000000000005
5893,5891,4.9510000000000005
5892,5893,5.569
5893,5892,5.569
5892,5898,7.753
5898,5892,7.753
5893,5896,4.939
5896,5893,4.939
5894,5895,4.689
5895,5894,4.689
5895,5899,4.7780000000000005
5899,5895,4.7780000000000005
5896,5897,4.942
5897,5896,4.942
5897,5902,4.9510000000000005
5902,5897,4.9510000000000005
5898,6355,14.587
6355,5898,14.587
5899,5900,4.871
5900,5899,4.871
5900,5901,4.874
5901,5900,4.874
5901,5905,4.881
5905,5901,4.881
5902,5903,4.948
5903,5902,4.948
5903,5904,4.946
5904,5903,4.946
5904,5912,4.268
5912,5904,4.268
5905,5906,4.878
5906,5905,4.878
5906,5907,4.866
5907,5906,4.866
5907,5909,4.87
5909,5907,4.87
5908,5909,8.219000000000001
5909,5908,8.219000000000001
5908,5914,8.883
5914,5908,8.883
5908,5913,8.279
5913,5908,8.279
5909,5914,5.548
5914,5909,5.548
5910,5912,3.593
5912,5910,3.593
5910,5911,3.597
5911,5910,3.597
5911,5915,8.977
5915,5911,8.977
5911,5916,4.906
5916,5911,4.906
5913,5918,9.933
5918,5913,9.933
5914,5916,6.211
5916,5914,6.211
5915,5916,10.281
5916,5915,10.281
5915,5917,12.937000000000001
5917,5915,12.937000000000001
5917,5920,19.501
5920,5917,19.501
5918,5919,11.472000000000001
5919,5918,11.472000000000001
5919,5922,12.667
5922,5919,12.667
5920,5921,21.179000000000002
5921,5920,21.179000000000002
5921,5924,13.96
5924,5921,13.96
5922,5923,18.234
5923,5922,18.234
5923,6364,16.007
6364,5923,16.007
5924,5925,17.595
5925,5924,17.595
5925,5926,21.214
5926,5925,21.214
5926,5929,25.472
5929,5926,25.472
5927,5929,22.371000000000002
5929,5927,22.371000000000002
5927,5928,11.259
5928,5927,11.259
5928,5930,8.613
5930,5928,8.613
5930,5931,11.665
5931,5930,11.665
5933,5935,121.175
5935,5933,121.175
5933,5934,83.14
5934,5933,83.14
5934,5936,14.544
5936,5934,14.544
5936,5937,15.501
5937,5936,15.501
5937,7713,53.686
7713,5937,53.686
5938,6976,16.174
6976,5938,16.174
5939,7269,39.518
7269,5939,39.518
5940,5941,58.827999999999996
5941,5940,58.827999999999996
5942,6138,13.107
6138,5942,13.107
5943,7883,8.411999999999999
7883,5943,8.411999999999999
5947,5949,22.142
5949,5947,22.142
5947,5948,8.905000000000001
5948,5947,8.905000000000001
5949,7494,17.608
7494,5949,17.608
5950,7065,22.73952835604686
7065,5950,22.73952835604686
5951,5953,11.725112807441079
5953,5951,11.725112807441079
5951,5952,13.945112807441078
5952,5951,13.945112807441078
5952,5957,10.826
5957,5952,10.826
5953,7783,14.382000000000001
7783,5953,14.382000000000001
5955,5956,26.083
5956,5955,26.083
5956,7010,17.904
7010,5956,17.904
5958,8231,107.22697641664134
8231,5958,107.22697641664134
5959,7265,88.28800000000001
7265,5959,88.28800000000001
5960,5962,73.691
5962,5960,73.691
5960,5961,42.687
5961,5960,42.687
5963,5964,67.574
5964,5963,67.574
5966,5967,53.348
5967,5966,53.348
5970,5972,44.711
5972,5970,44.711
5970,5971,19.383
5971,5970,19.383
5972,5973,74.971
5973,5972,74.971
5973,6815,55.921
6815,5973,55.921
5974,5975,10.975999999999999
5975,5974,10.975999999999999
5975,5996,22.770409089824796
5996,5975,22.770409089824796
5976,5977,31.573
5977,5976,31.573
5977,6556,40.941
6556,5977,40.941
5978,5979,26.17
5979,5978,26.17
5979,5982,22.285
5982,5979,22.285
5979,7894,18.916
7894,5979,18.916
5980,5981,53.441043799718614
5981,5980,53.441043799718614
5982,7894,22.241
7894,5982,22.241
5983,6557,36.151
6557,5983,36.151
5984,5985,45.703
5985,5984,45.703
5987,5996,24.350409089824794
5996,5987,24.350409089824794
5988,5990,19.826218940812794
5990,5988,19.826218940812794
5988,5989,9.687
5989,5988,9.687
5989,7454,4.585
7454,5989,4.585
5990,6564,18.800218940812794
6564,5990,18.800218940812794
5991,5992,14.495999999999999
5992,5991,14.495999999999999
5991,5995,8.098
5995,5991,8.098
5991,5993,9.072
5993,5991,9.072
5992,5995,11.258
5995,5992,11.258
5992,5994,25.15889378490013
5994,5992,25.15889378490013
5993,8154,8.953
8154,5993,8.953
5994,7357,42.13989378490013
7357,5994,42.13989378490013
5995,8162,4.7620000000000005
8162,5995,4.7620000000000005
5997,5998,28.381999999999998
5998,5997,28.381999999999998
6000,6001,43.44585831339025
6001,6000,43.44585831339025
6002,6003,11.195
6003,6002,11.195
6004,7893,9.337
7893,6004,9.337
6006,6008,37.87136256198674
6008,6006,37.87136256198674
6006,6007,39.48134909626292
6007,6006,39.48134909626292
6007,7763,61.67742763319225
7763,6007,61.67742763319225
6009,6011,40.26172200923253
6011,6009,40.26172200923253
6009,6010,30.014403888972687
6010,6009,30.014403888972687
6010,6012,34.671073796166056
6012,6010,34.671073796166056
6011,6013,40.49072200923253
6013,6011,40.49072200923253
6012,6577,22.613669907193373
6577,6012,22.613669907193373
6014,6015,37.739
6015,6014,37.739
6015,7394,50.739999999999995
7394,6015,50.739999999999995
6018,6020,50.95700889996718
6020,6018,50.95700889996718
6018,6019,52.56000889996718
6019,6018,52.56000889996718
6021,6023,33.851
6023,6021,33.851
6021,6022,29.630000000000003
6022,6021,29.630000000000003
6023,7874,15.333
7874,6023,15.333
6024,7388,39.132000000000005
7388,6024,39.132000000000005
6025,6353,17.562
6353,6025,17.562
6026,6028,7.263999999999999
6028,6026,7.263999999999999
6026,6027,8.599
6027,6026,8.599
6027,6030,11.286
6030,6027,11.286
6028,6032,7.135
6032,6028,7.135
6029,6030,16.142
6030,6029,16.142
6031,6033,9.216
6033,6031,9.216
6032,6035,9.536000000000001
6035,6032,9.536000000000001
6033,6034,8.716
6034,6033,8.716
6034,6035,9.423
6035,6034,9.423
6036,6038,69.812
6038,6036,69.812
6036,6037,32.03000288612032
6037,6036,32.03000288612032
6038,6047,76.266
6047,6038,76.266
6039,6041,19.938
6041,6039,19.938
6039,6040,14.797
6040,6039,14.797
6040,6050,27.72
6050,6040,27.72
6041,6049,17.29
6049,6041,17.29
6042,6043,40.143
6043,6042,40.143
6043,6048,36.441
6048,6043,36.441
6044,6046,58.251
6046,6044,58.251
6044,6045,30.602
6045,6044,30.602
6045,6844,42.046
6844,6045,42.046
6046,6050,71.735
6050,6046,71.735
6047,6844,35.281
6844,6047,35.281
6049,6051,23.693
6051,6049,23.693
6051,6842,34.314
6842,6051,34.314
6053,7606,10.763
7606,6053,10.763
6054,8160,62.749849781463325
8160,6054,62.749849781463325
6055,6056,57.706
6056,6055,57.706
6057,6648,380.61203316672305
6648,6057,380.61203316672305
6059,6061,91.48400000000001
6061,6059,91.48400000000001
6059,6060,42.782000000000004
6060,6059,42.782000000000004
6061,6392,82.797
6392,6061,82.797
6063,6065,37.714
6065,6063,37.714
6063,6064,3.09
6064,6063,3.09
6065,6080,52.205999999999996
6080,6065,52.205999999999996
6066,6068,4.78
6068,6066,4.78
6066,6067,8.296
6067,6066,8.296
6067,7637,41.888
7637,6067,41.888
6069,6071,29.243000000000002
6071,6069,29.243000000000002
6069,6070,4.0809999999999995
6070,6069,4.0809999999999995
6070,7429,3.902
7429,6070,3.902
6071,6078,63.952
6078,6071,63.952
6072,6073,35.318
6073,6072,35.318
6073,6080,45.11
6080,6073,45.11
6074,6075,40.618
6075,6074,40.618
6075,6105,42.227000000000004
6105,6075,42.227000000000004
6076,6077,9.538
6077,6076,9.538
6078,6079,47.346999999999994
6079,6078,47.346999999999994
6081,6083,57.76511621720766
6083,6081,57.76511621720766
6081,6084,35.383116217207665
6084,6081,35.383116217207665
6081,6082,38.71311621720767
6082,6081,38.71311621720767
6082,8000,18.262
8000,6082,18.262
6083,6084,34.38
6084,6083,34.38
6084,8102,7.7829999999999995
8102,6084,7.7829999999999995
6085,6088,31.20682421461005
6088,6085,31.20682421461005
6085,7562,17.809
7562,6085,17.809
6087,6089,24.50883150612603
6089,6087,24.50883150612603
6087,6088,44.61265572073608
6088,6087,44.61265572073608
6089,6092,16.388
6092,6089,16.388
6090,6091,24.709985710564787
6091,6090,24.709985710564787
6091,6092,32.44698571056479
6092,6091,32.44698571056479
6094,7126,10.511
7126,6094,10.511
6095,6117,16.099
6117,6095,16.099
6096,6098,5.484999999999999
6098,6096,5.484999999999999
6096,6097,5.429
6097,6096,5.429
6098,6115,5.636
6115,6098,5.636
6099,6100,22.111
6100,6099,22.111
6099,6102,16.171
6102,6099,16.171
6099,6103,16.426000000000002
6103,6099,16.426000000000002
6099,6101,10.723
6101,6099,10.723
6100,6102,23.6
6102,6100,23.6
6100,6103,23.855
6103,6100,23.855
6100,6104,48.909000000000006
6104,6100,48.909000000000006
6101,8079,8.324
8079,6101,8.324
6102,7126,13.661000000000001
7126,6102,13.661000000000001
6102,6103,17.915
6103,6102,17.915
6103,6304,13.66
6304,6103,13.66
6104,6491,45.84
6491,6104,45.84
6107,6109,28.698999999999998
6109,6107,28.698999999999998
6107,6108,30.247
6108,6107,30.247
6108,6298,16.254
6298,6108,16.254
6109,8018,4.002
8018,6109,4.002
6110,6112,3.3609999999999998
6112,6110,3.3609999999999998
6110,6111,28.646251294616466
6111,6110,28.646251294616466
6111,8018,29.838251294616466
8018,6111,29.838251294616466
6112,6118,10.565
6118,6112,10.565
6113,6114,12.994
6114,6113,12.994
6115,6116,32.28932995991541
6116,6115,32.28932995991541
6116,6308,32.89432995991541
6308,6116,32.89432995991541
6118,8079,13.413
8079,6118,13.413
6119,6121,15.611
6121,6119,15.611
6119,6120,39.725
6120,6119,39.725
6120,6322,38.332
6322,6120,38.332
6120,6320,38.943
6320,6120,38.943
6122,7677,19.251
7677,6122,19.251
6123,6124,6.442
6124,6123,6.442
6124,6319,6.838
6319,6124,6.838
6125,6319,9.404
6319,6125,9.404
6126,6127,25.621
6127,6126,25.621
6127,6498,38.434
6498,6127,38.434
6128,6129,7.696
6129,6128,7.696
6130,6131,8.653
6131,6130,8.653
6131,6132,11.957
6132,6131,11.957
6131,7951,22.682000000000002
7951,6131,22.682000000000002
6132,7951,22.159
7951,6132,22.159
6132,7950,8.440999999999999
7950,6132,8.440999999999999
6133,6135,45.553363462251326
6135,6133,45.553363462251326
6133,6134,23.34617567302122
6134,6133,23.34617567302122
6134,6139,44.469175673021226
6139,6134,44.469175673021226
6135,6323,74.32836346225133
6323,6135,74.32836346225133
6137,8122,13.907
8122,6137,13.907
6137,8121,15.755
8121,6137,15.755
6140,6142,77.983
6142,6140,77.983
6140,6141,67.419
6141,6140,67.419
6141,7003,11.36
7003,6141,11.36
6142,7131,98.484
7131,6142,98.484
6144,6146,80.94
6146,6144,80.94
6144,6145,33.561
6145,6144,33.561
6147,6149,11.024000000000001
6149,6147,11.024000000000001
6147,6148,33.07
6148,6147,33.07
6150,6151,57.256
6151,6150,57.256
6151,6152,73.206
6152,6151,73.206
6153,6155,24.706000000000003
6155,6153,24.706000000000003
6153,6154,14.211
6154,6153,14.211
6156,6158,54.636
6158,6156,54.636
6156,6157,51.953
6157,6156,51.953
6156,7922,51.981
7922,6156,51.981
6157,7922,12.527999999999999
7922,6157,12.527999999999999
6157,7920,11.704
7920,6157,11.704
6159,6162,11.026
6162,6159,11.026
6159,6160,11.026
6160,6159,11.026
6159,6161,9.803999999999998
6161,6159,9.803999999999998
6160,6161,8.774000000000001
6161,6160,8.774000000000001
6160,7188,10.796
7188,6160,10.796
6163,7187,12.661999999999999
7187,6163,12.661999999999999
6164,6166,13.794
6166,6164,13.794
6164,6165,36.028
6165,6164,36.028
6166,6167,19.011
6167,6166,19.011
6168,6629,35.957
6629,6168,35.957
6169,6170,5.855
6170,6169,5.855
6171,7466,72.685
7466,6171,72.685
6172,6173,6.15
6173,6172,6.15
6173,6174,9.241
6174,6173,9.241
6174,6178,8.903
6178,6174,8.903
6175,6177,7.917
6177,6175,7.917
6175,6176,4.999
6176,6175,4.999
6176,6178,5.224
6178,6176,5.224
6177,6179,38.800000000000004
6179,6177,38.800000000000004
6179,6649,50.861000000000004
6649,6179,50.861000000000004
6180,6682,24.573
6682,6180,24.573
6181,6182,25.706
6182,6181,25.706
6182,6184,8.556000000000001
6184,6182,8.556000000000001
6183,6185,4.144
6185,6183,4.144
6183,6184,4.306
6184,6183,4.306
6185,6764,5.327999999999999
6764,6185,5.327999999999999
6186,6188,7.9559999999999995
6188,6186,7.9559999999999995
6186,6187,4.074
6187,6186,4.074
6187,6764,4.218999999999999
6764,6187,4.218999999999999
6188,7442,8.984
7442,6188,8.984
6189,6191,7.254
6191,6189,7.254
6189,6190,10.099
6190,6189,10.099
6191,6192,4.7330000000000005
6192,6191,4.7330000000000005
6192,6193,5.433
6193,6192,5.433
6193,6195,6.394
6195,6193,6.394
6194,6196,6.17
6196,6194,6.17
6194,6195,5.883
6195,6194,5.883
6196,6197,6.141
6197,6196,6.141
6199,6200,22.34309905085065
6200,6199,22.34309905085065
6200,7405,1.867
7405,6200,1.867
6201,6202,25.695999999999998
6202,6201,25.695999999999998
6203,6205,50.968
6205,6203,50.968
6203,6204,62.897999999999996
6204,6203,62.897999999999996
6204,6599,29.698999999999998
6599,6204,29.698999999999998
6207,7183,12.623999999999999
7183,6207,12.623999999999999
6209,6211,8.705
6211,6209,8.705
6209,6210,8.747
6210,6209,8.747
6212,6213,34.336
6213,6212,34.336
6212,6215,33.77
6215,6212,33.77
6213,6215,9.89
6215,6213,9.89
6213,6214,21.606
6214,6213,21.606
6216,6218,17.102
6218,6216,17.102
6216,6217,18.820999999999998
6217,6216,18.820999999999998
6217,6224,20.116999999999997
6224,6217,20.116999999999997
6218,6219,20.424
6219,6218,20.424
6219,6220,13.133
6220,6219,13.133
6223,6226,17.242
6226,6223,17.242
6225,7299,28.763
7299,6225,28.763
6226,6227,20.581
6227,6226,20.581
6227,7299,22.307000000000002
7299,6227,22.307000000000002
6228,6229,27.019
6229,6228,27.019
6230,6231,41.23
6231,6230,41.23
6231,6504,54.964
6504,6231,54.964
6232,6233,60.470045425116666
6233,6232,60.470045425116666
6233,6234,78.89484305609808
6234,6233,78.89484305609808
6234,6236,90.00784305609808
6236,6234,90.00784305609808
6235,6237,13.542
6237,6235,13.542
6235,6236,28.585
6236,6235,28.585
6237,6238,10.565000000000001
6238,6237,10.565000000000001
6238,6239,10.722000000000001
6239,6238,10.722000000000001
6240,6242,3.532
6242,6240,3.532
6240,6241,4.266
6241,6240,4.266
6242,7635,2.692
7635,6242,2.692
6243,6245,4.603
6245,6243,4.603
6243,6244,3.29
6244,6243,3.29
6245,7636,4.812
7636,6245,4.812
6246,6247,7.539999999999999
6247,6246,7.539999999999999
6248,6250,3.8179999999999996
6250,6248,3.8179999999999996
6248,6249,62.329
6249,6248,62.329
6249,6251,141.231
6251,6249,141.231
6250,7133,4.428
7133,6250,4.428
6251,7513,101.345
7513,6251,101.345
6252,6254,51.161
6254,6252,51.161
6252,6253,6.231
6253,6252,6.231
6256,6257,36.729
6257,6256,36.729
6256,7192,91.54400000000001
7192,6256,91.54400000000001
6257,7192,83.95500000000001
7192,6257,83.95500000000001
6257,7191,17.23
7191,6257,17.23
